No,Date,Time,PA of Inning,Pitch of PA,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Col15,Top/Bottom,Col17,Col18,Col19,Pitch Type,Col21,Pitch Call,Col23,Col24,Col25,Col26,Col27,Notes,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Axis [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Col50,Col51,Col52,Col53,Hit Carry Distance [ft],Col55,Col56,Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,Col71,Col72,Col73,Col74,GUID,px [ft],pz [ft],Supervisor
10,9/21/2019,13:12:45,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Carrera (#3),{EEB4E05D-C599-4970-BF74-D74F0D5F0F0A},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Contact Out,,,,,,,80.062,-0.075,-0.916,2053,116.915,10:00,5.786,2.667,3.3,-26.039,9.839,-19.38,2.393,0.063,71.088,-7.197,-4.615,0.507,,,,,,,,,,,,13.376,6.791,-2.417,50,5.794,1.443,-115.17,-2.188,17.386,27.822,-23.359,Carolina Blue,Black,,,,,{82C8AB0F-E1E7-470D-80CB-9FB58D1498BF},-0.046,2.497,
11,9/21/2019,13:13:16,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,79.756,-1.842,-0.8,2216,116.74,10:00,5.722,2.76,3.07,-21.092,15.092,-29.956,1.403,0.389,71.046,-7.215,-4.255,0.51,,,,,,,,,,,,20.46,10.308,-2.404,50,5.533,-0.308,-115,-5.502,26.645,26.793,-18.761,Carolina Blue,Black,,,,,{9D284D5C-503C-4853-BDDE-E485D0E3BB97},0.104,1.219,
12,9/21/2019,13:13:31,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,79.914,-0.655,-2.208,2232,162.55,11:30,5.276,3.272,2.875,-0.058,36.11,-11.351,1.598,0.388,71.148,-7.125,-3.919,0.511,,,,,,,,,,,,7.719,24.557,-2.883,50,5.547,3.672,-115.462,-8.027,10.101,27.639,-0.052,Carolina Blue,Black,,,,,{D4F626BD-4600-43AC-9B9A-2CB58708334F},-0.253,1.974,
13,9/21/2019,13:13:45,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,79.264,-5.937,-2.56,2237,148.62,11:00,6.303,3.573,3.251,-1.999,34.451,-21.013,0.003,-1.58,71.148,-7.123,-8.147,0.511,,,,,,,,,,,,14.419,23.641,-3.209,50,5.546,6.537,-114.204,-11.956,18.554,26.072,-1.765,Carolina Blue,Black,,,,,{550F695F-8882-4C72-9AB0-7529FF2AAA38},1.587,0.008,
14,9/21/2019,13:14:03,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,80.763,-4.03,-2.26,2078,163.063,11:30,5.399,3.229,3.512,-1.029,34.403,-10.477,1.263,-0.382,71.432,-4.637,-5.251,0.503,,,,,,,,,,,,7.218,23.7,-2.935,50,4.905,5.362,-115.324,-8.028,9.517,25.631,-0.935,Carolina Blue,Black,,,,,{2403B509-1078-494D-A10C-005E8C3B1EB0},0.375,1.256,
15,9/21/2019,13:14:19,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,79.773,-3.481,-2.017,1285,158.937,11:15,5.296,3.363,3.699,-3.126,32.706,-12.596,1.646,-0.31,70.82,-4.347,-5.635,0.505,,,,,,,,,,,,8.712,22.621,-3.104,50,4.879,5.093,-114.578,-6.653,11.314,25.724,-2.808,Carolina Blue,Black,,,,,{7CEDFC81-2AD1-4F45-BE17-A72083096286},0.296,1.629,
16,9/21/2019,13:15:02,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,77.756,0.315,-3.762,2073,229.889,1:45,5.182,3.6,2.917,-18.054,19.775,23.475,2.618,1.495,69.173,-5.877,-0.38,0.523,,,,,,,,,,,,-16.007,13.485,-3.173,50,5.352,7.892,-111.753,-2.319,-19.973,22.652,-15.36,Carolina Blue,Black,,,,,{C53C48A1-34D1-402E-9670-1C2636B8A0F6},-1.651,2.7,
17,9/21/2019,13:15:22,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,78.133,0.213,-4.409,2060,207.563,1:00,4.631,4.034,3.526,-19.37,18.021,9.406,1.978,0.359,69.329,-6.019,-3.035,0.517,,,,,,,,,,,,-6.504,12.46,-3.464,50,4.744,8.4,-112.396,-2.132,-8.097,25.453,-16.673,Carolina Blue,Black,,,,,{2FA24099-4923-4F17-ABC7-69877E349759},-0.477,2.04,
18,9/21/2019,13:15:38,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Foul Ball,,,,,,,78.979,0.492,-3.934,2097,215.419,1:15,5.124,3.219,2.99,-9.435,27.594,19.624,2.89,1.348,69.896,-5.28,0.393,0.516,,,,,,,,,,,,-13.338,18.755,-2.591,50,5.356,6.366,-113.664,-3.068,-17.057,25.2,-8.201,Carolina Blue,Black,,,,,{1ABF7613-300E-4AC5-B966-2B55C90CD6E3},-1.453,3.146,
19,9/21/2019,13:16:06,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue,Stretch,,Bottom,,,,Curveball,,Ball,,,,,,,66.436,0.539,-1.766,1554,196.063,12:30,5.351,3.285,2.926,-39.189,13.487,3.883,1.27,1.828,58.83,-9.399,-1.244,0.616,,,,,,,,,,,,-2.659,9.233,-3.238,50,5.375,3.393,-95.706,-1.271,-2.373,19.956,-23.944,Carolina Blue,Black,,,,,{D4A549D7-2761-452B-A010-12251C239149},-1.756,1.229,
20,9/21/2019,13:16:21,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,80.259,0.364,-2.41,2101,186.62,12:15,5.642,3.021,2.763,-20.944,15.216,1.766,3.206,0.955,70.943,-5.686,-1.816,0.511,,,,,,,,,,,,-1.202,10.355,-2.697,50,5.704,4.234,-115.261,-1.208,-1.572,26.974,-18.642,Carolina Blue,Black,,,,,{2570C80D-F52B-4127-8BAE-B9D2BB5E6645},-0.97,3.324,
21,9/21/2019,13:16:56,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Called Strikeout,,,,,,,79.536,-3.063,-1.904,2095,157.769,11:15,4.792,3.5,3.314,-1.503,35.203,-14.389,1.615,-0.295,70.125,-3.608,-5.987,0.513,,,,,,,,,,,,9.884,24.182,-3.238,50,4.405,4.978,-113.687,-5.92,12.616,25.641,-1.318,Carolina Blue,Black,,,,,{0BCE73AA-2827-4A77-93D1-4AF7FCF45E22},0.282,1.606,
22,9/21/2019,13:17:27,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Paro (#7),{6237B97F-BC52-4D97-B1EC-7AA645DBFB16},R,Carolina Blue,Stretch,,Bottom,,,,Curveball,,Called Strike,,,,,,,63.409,4.132,-1.768,1520,10.02,6:15,5.315,3.555,2.566,-68.278,-9.987,-1.765,2.384,1.479,56.113,-10.761,-2.549,0.65,,,,,,,,,,,,1.199,-6.786,-3.264,50,5.693,2.839,-90.978,4.418,0.974,17.141,-37.699,Carolina Blue,Black,,,,,{C8064F92-F555-474C-A27C-15547A62EC3F},-1.508,2.189,
23,9/21/2019,13:17:43,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Paro (#7),{6237B97F-BC52-4D97-B1EC-7AA645DBFB16},R,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Contact Out,,,,,,,77.174,-0.036,-3.021,2087,231.542,1:45,5.279,3.424,3.124,-24.759,13.602,17.126,1.92,1.478,68.699,-7.239,-0.949,0.525,80.175,18.658,-8.624,,,,,241.73,,,2.858,-11.668,9.267,-3.154,50,5.166,6.598,-110.889,-2.096,-14.369,21.862,-20.773,Carolina Blue,Black,,,,,{96816D41-6985-488D-A2E1-0C66BF01153F},-1.64,2.017,
24,9/21/2019,13:20:29,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black,Stretch,,Top,,,,Fastball,,Hit by Pitch,,,,,,,76.906,4.1,-1.595,1899,302.077,4:00,4.922,2.522,2.95,-65.543,-26.83,42.809,2.863,3.342,68.502,-8.659,3.741,0.528,,,,,,,,,,,,-28.907,-18.117,-2.328,50,5.491,4.807,-110.784,5.964,-35.59,21.516,-54.491,Carolina Blue,Black,,,,,{89FF5FF2-3E3F-4394-ADC1-06008EB19F60},-3.87,2.488,
25,9/21/2019,13:21:04,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Gyniewicz (#3),{1870F08D-5EE8-4325-8D41-EF4A8D3C2177},R,Black,Stretch,,Top,,,,Fastball,,Ball,,,,,,,75.177,1.594,-1.196,1928,211.877,1:00,6.109,0.767,5.579,-17.143,20.954,13.031,4.49,0.106,66.979,-5.51,-0.438,0.514,,,,,,,,,,,,-9.387,15.095,-0.878,50,6.387,4.009,-108.535,-0.307,-11.009,21.975,-14.482,Carolina Blue,Black,,,,,{6E2740ED-9737-4991-957E-ABF2CB7F6D04},-0.21,4.643,
26,9/21/2019,13:21:47,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Gyniewicz (#3),{1870F08D-5EE8-4325-8D41-EF4A8D3C2177},R,Black,Stretch,,Top,,,,Fastball,,Foul Ball,,,,,,,75.872,2.283,-1.415,1931,316.07,4:30,4.689,2.006,3.23,-45.942,-6.125,5.901,1.282,0.271,67.53,-9.74,-1.747,0.534,,,,,,,,,,,,-3.998,-4.151,-1.787,50,4.932,3.786,-109.195,0.807,-4.77,21.38,-37.136,Carolina Blue,Black,,,,,{3D53D079-C0BC-4B71-8675-C76DC3940212},-0.54,1.272,
27,9/21/2019,13:22:43,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Gyniewicz (#3),{1870F08D-5EE8-4325-8D41-EF4A8D3C2177},R,Black,Stretch,,Top,,,,Fastball,,Ball,,,,,,,75.05,3.148,1.077,1717,201.377,12:45,5.737,1.633,3.402,-26.113,15.335,6.003,5.802,1.168,65.362,-3.6,-1.851,0.545,,,,,,,,,,,,-4.18,10.678,-1.991,50,5.959,2.405,-107.233,4.686,-4.661,25.835,-20.277,Carolina Blue,Black,,,,,{AEA4F511-7580-4D1D-A0D4-FFB715D8EFFB},-1.374,5.868,
28,9/21/2019,13:23:05,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Gyniewicz (#3),{1870F08D-5EE8-4325-8D41-EF4A8D3C2177},R,Black,Stretch,,Top,,,,Fastball,,Contact Out,,,,,,,75.06,1.301,-1.379,1810,165.168,11:30,5.261,2.085,3.253,-19.393,21.177,-5.608,0.745,1.855,67.083,-11.055,0.893,0.539,69.89,31.885,-25.767,,,,,230.105,,,3.534,3.827,14.45,-1.432,50,5.863,-1.732,-108.609,-6.351,4.449,23.748,-15.385,Carolina Blue,Black,,,,,{E5D8E6A1-562C-44B1-9F6F-725D0AE178F8},-1.755,1.156,
29,9/21/2019,13:23:47,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Mitchell (#8),{85D48C09-DBD6-4C1E-92AB-6FABD434FE1E},L,Black,Stretch,,Top,,,,Fastball,,Swinging Strike,,,,,,,75.416,2.573,-2.03,1918,358.001,6:00,5.548,1.489,3.317,-52.604,-12.515,0.437,1.449,-0.216,67.421,-11.504,-1.299,0.536,,,,,,,,,,,,-0.301,-8.617,-1.195,50,5.767,3.369,-108.637,1.192,-0.351,23.353,-42.232,Carolina Blue,Black,,,,,{A42135A6-AA02-4F9E-9401-591F7BF7B23F},0.353,1.643,
30,9/21/2019,13:24:12,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Mitchell (#8),{85D48C09-DBD6-4C1E-92AB-6FABD434FE1E},L,Black,Stretch,,Top,,,,Fastball,,Ball,,,,,,,73.764,0.413,2.915,1649,152.561,11:00,5.733,1.655,3.194,-29.132,12.813,-6.653,1.984,3.399,65.72,-8.547,0.651,0.549,,,,,,,,,,,,4.577,8.816,-2.02,50,5.802,-4.33,-106.613,-2.14,5.105,23.639,-22.354,Carolina Blue,Black,,,,,{7193B38B-DDD3-4E3B-B524-2A5FCEBBE422},-3.512,2.182,
31,9/21/2019,13:24:37,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Mitchell (#8),{85D48C09-DBD6-4C1E-92AB-6FABD434FE1E},L,Black,Stretch,,Top,,,,Fastball,,Contact Out,,,,,,,74.651,1.9,0.324,1754,312.333,4:30,5.65,1.51,3.33,-43.48,-2.523,2.77,2.571,1.357,66.351,-8.727,-0.433,0.542,,,,,,,,,,,,-1.906,-1.736,-1.69,50,5.747,1.096,-107.711,1.545,-2.177,23.555,-34.168,Carolina Blue,Black,,,,,{A1DD13C1-B1BD-45A5-BF18-D9B3B4EF7FD6},-1.415,2.614,
32,9/21/2019,13:25:33,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, O'Connoll (#10),{7EF2977A-3443-47D3-925B-5BD16839BD61},R,Black,Stretch,,Top,,,,Fastball,,Called Strike,,,,,,,77.73,0.635,-0.744,1902,26.752,7:00,4.895,1.739,3.017,-48.413,-10.842,-5.466,1.805,0.087,69.489,-7.398,-2.435,0.52,,,,,,,,,,,,3.716,-7.371,-1.583,50,5.253,2.098,-112.281,0.684,4.682,22.782,-41.473,Carolina Blue,Black,,,,,{D860D2D9-6260-496B-A677-86A87F88DB14},-0.149,1.297,
33,9/21/2019,13:26:01,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, O'Connoll (#10),{7EF2977A-3443-47D3-925B-5BD16839BD61},R,Black,Stretch,,Top,,,,Fastball,,Swinging Strike,,,,,,,74.85,0.717,-0.828,1828,171.65,11:45,5.569,1.612,3.111,-28.81,11.55,-1.695,2.958,0.474,66.772,-6.489,-1.537,0.539,,,,,,,,,,,,1.164,7.932,-1.599,50,5.871,2.077,-108.184,-0.979,1.352,22.424,-22.975,Carolina Blue,Black,,,,,{8B2CC4C2-1CC7-4FF7-85C6-42E919B262D9},-0.467,2.848,
34,9/21/2019,13:26:22,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, O'Connoll (#10),{7EF2977A-3443-47D3-925B-5BD16839BD61},R,Black,Stretch,,Top,,,,Fastball,,Foul Ball,,,,,,,77.151,2.922,-1.947,1822,284.967,3:30,5.007,1.582,3.091,-42.097,-3.922,14.67,2.431,0.931,68.884,-8.673,0.707,0.524,,,,,,,,,,,,-9.991,-2.671,-1.472,50,6.048,3.978,-111.204,-0.28,-12.368,22.066,-35.491,Carolina Blue,Black,,,,,{2739CDA0-B972-4DD6-80E2-6838A082BF9B},-0.947,2.203,
35,9/21/2019,13:26:49,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, O'Connoll (#10),{7EF2977A-3443-47D3-925B-5BD16839BD61},R,Black,Stretch,,Top,,,,Fastball,,Called Strikeout,,,,,,,67.612,0.442,-0.516,1633,117.309,10:00,5.947,2.438,2.955,-48.502,2.008,-3.889,1.644,1.001,60.081,-9.733,-2.478,0.603,,,,,,,,,,,,2.659,1.373,-2.398,50,5.809,1.839,-97.171,0.006,2.478,18.782,-30.905,Carolina Blue,Black,,,,,{108E013D-B999-46AC-A357-90F24EB12E7C},-1.086,1.523,
36,9/21/2019,13:29:27,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,80.158,-0.425,0.523,2221,157.815,11:15,4.587,2.763,3.285,-14.962,20.249,-8.257,1.658,2.076,71.563,-5.899,-2.035,0.503,,,,,,,,,,,,5.649,13.852,-2.849,50,4.628,0.106,-115.665,-3.709,7.548,24.332,-13.676,Carolina Blue,Black,,,,,{0CC1A23F-4124-45F9-B789-061ED63E5303},-2.07,1.668,
37,9/21/2019,13:29:39,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,80.198,0.336,0.181,2103,116.91,10:00,5.032,2.498,2.887,-24.319,11.372,-22.405,2.416,1.44,71.333,-5.943,-2.597,0.507,,,,,,,,,,,,15.293,7.762,-2.562,50,5.161,-1.349,-115.65,-1.505,20.204,26.495,-21.93,Carolina Blue,Black,,,,,{5DAA9037-0426-401F-A49A-FBA276F7CC4C},-1.181,2.348,
38,9/21/2019,13:29:56,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,80.388,-0.622,-1.292,2178,203.014,12:45,4.607,3.812,2.81,-11.508,23.848,10.13,1.42,3.269,71.781,-6.206,0.216,0.505,,,,,,,,,,,,-6.916,16.281,-3.659,50,4.508,2.693,-116.069,-4.291,-9.221,26.298,-10.476,Carolina Blue,Black,,,,,{F9853AE6-4754-4440-962D-32E3C0B6E149},-3.367,1.601,
39,9/21/2019,13:30:08,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Stretch,,Bottom,,,,Curveball,,Swinging Strikeout,,,,,,,70.984,-1.129,-1.45,1759,141.539,10:45,5.136,2.793,2.44,-18.092,28.535,-22.666,0.352,0.907,62.886,-8.938,-2.646,0.582,,,,,,,,,,,,15.433,19.429,-2.55,50,4.91,0.455,-102.094,-5.107,15.646,22.979,-12.488,Carolina Blue,Black,,,,,{D60B93BD-7F03-4AA9-BE73-682E8D8A1FAA},-0.329,0.744,
40,9/21/2019,13:30:37,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Drouin (#8),{6DBA1DC8-312A-4694-80C5-F9CBBD45EA73},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,80.819,-4.245,-1.052,2256,176.201,11:45,6.081,3.085,3.33,-2.484,31.8,-2.112,1.586,1.723,72.725,-5.19,-1.746,0.496,,,,,,,,,,,,1.448,21.806,-2.948,50,5.545,2.378,-117.174,-8.613,1.982,25.298,-2.332,Carolina Blue,Black,,,,,{038D6D19-5DCB-4B53-BB35-C82926297688},-1.726,1.577,
41,9/21/2019,13:30:50,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Rogers (#11),{3759B738-FD93-4364-B3F8-13303C132F27},L,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,81.015,-3.167,-5.718,1831,199.382,12:45,5.139,3.674,3.758,26.122,60.599,21.319,0.498,-1.112,72.562,-6.67,-4.162,0.495,,,,,,,,,,,,-14.697,41.775,-2.923,50,4.796,12.471,-116.67,-12.445,-19.902,25.545,24.385,Carolina Blue,Black,,,,,{0B534941-86A7-47E5-B121-13851C57248D},0.628,1.685,
42,9/21/2019,13:31:06,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Rogers (#11),{3759B738-FD93-4364-B3F8-13303C132F27},L,Carolina Blue,Stretch,,Bottom,,,,Curveball,,Contact Out,,,,,,,67.623,-2.184,-0.408,1448,149.347,11:00,5.758,3.245,2.639,-14.298,36.269,-21.494,0.439,0.821,60.355,-8.897,-4.795,0.605,,,,,,,,,,,,14.67,24.754,-2.994,50,5.435,0.623,-97.579,-6.5,13.681,20.04,-9.101,Carolina Blue,Black,,,,,{1D19979B-D8BD-4588-A5B5-1FB47BAA4C37},-0.771,0.754,
43,9/21/2019,13:31:35,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Drouin (#8),{6DBA1DC8-312A-4694-80C5-F9CBBD45EA73},R,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,81.337,-4.496,-3.729,2161,,,6.088,3.364,3.23,,,,,,,,,,,,,,,,,,,,,0.244,20.888,-2.639,50,5.02,5.814,-117.366,-9.858,0.334,26.163,-3.605,Carolina Blue,Black,,,,,{ECF50EAF-D4CD-4CF4-8C7F-952CA010002C},-0.078,0.39,
44,9/21/2019,13:31:47,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Drouin (#8),{6DBA1DC8-312A-4694-80C5-F9CBBD45EA73},R,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,80.622,-1.269,-2.668,2212,207.96,1:00,5.451,2.912,3.979,-19.936,14.236,7.557,0.745,0.214,72.632,-8.839,-2.685,0.493,,,,,,,,,,,,-5.249,9.888,-2.732,50,5.322,7.021,-116.264,-5.975,-7.117,23.695,-18.777,Carolina Blue,Black,,,,,{77ED50B6-6660-4817-BA90-FF6049728625},-0.342,0.912,
45,9/21/2019,13:31:58,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Drouin (#8),{6DBA1DC8-312A-4694-80C5-F9CBBD45EA73},R,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,81.592,-3.244,-2.029,2119,171.868,11:45,6.038,3.004,3.207,-0.47,33.407,-4.773,0.224,0.916,73.636,-8.937,-2.304,0.494,,,,,,,,,,,,3.281,22.965,-2.648,50,5.12,3.113,-117.485,-9.593,4.535,24.586,-0.447,Carolina Blue,Black,,,,,{5BDBD44B-A7AD-4BC7-8575-29259E873342},-0.875,0.923,
46,9/21/2019,13:32:13,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Drouin (#8),{6DBA1DC8-312A-4694-80C5-F9CBBD45EA73},R,Carolina Blue,Stretch,,Bottom,,,,Fastball,,Foul Ball,,,,,,,80.198,-2.42,-2.105,2238,201.083,12:45,5.83,3.294,3.584,0.896,35.274,13.599,1.077,1.592,72.572,-7.683,-1.417,0.496,,,,,,,,,,,,-9.338,24.22,-3.156,50,5.476,5.793,-116.197,-9.053,-12.732,22.324,0.838,Carolina Blue,Black,,,,,{ECEDF3BE-4E44-4E28-A9D4-6534F6B91E01},-1.84,1.606,
47,9/21/2019,13:32:29,0,0, Messig (#5),{C3565D54-1698-449C-BE64-1FF2A7C6F9BC},R,Black, Drouin (#8),{6DBA1DC8-312A-4694-80C5-F9CBBD45EA73},R,Carolina Blue,Stretch,,Bottom,,,,Curveball,,Swinging Strikeout,,,,,,,71.484,-0.867,-3.048,1602,,,5.44,3.916,3.039,,,,,,,,,,,,,,,,,,,,,-13.65,-0.128,-3.755,50,5.072,8.252,-102.597,-2.592,-14.263,20.093,-32.319,Carolina Blue,Black,,,,,{EF2F4889-7261-498D-9B62-C40A68DF65A7},-1.414,-0.223,
48,9/21/2019,13:34:48,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, De La Rosa (#4),{9A204FF5-65D2-4BA3-B909-1E1B6000B7AD},R,Black,Stretch,,Top,,,,Fastball,,Called Strike,,,,,,,77.841,1.467,-3.126,1997,332.295,5:00,5.2,1.754,3.1,-66.826,-29.441,15.46,0.066,-0.248,70.168,-12.419,-0.665,0.519,,,,,,,,,,,,-10.55,-20.091,-1.654,50,5.146,7.388,-111.705,1.481,-13.31,20.417,-57.531,Carolina Blue,Black,,,,,{561E0B35-04AE-4EDC-B603-56F57E138865},0.328,-0.105,
49,9/21/2019,13:35:09,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, De La Rosa (#4),{9A204FF5-65D2-4BA3-B909-1E1B6000B7AD},R,Black,Stretch,,Top,,,,Curveball,,Swinging Strike,,,,,,,66.09,1.524,-1.07,1646,133.971,10:30,5.964,2.148,2.855,-41.875,11.042,-11.446,2.63,0.318,58.582,-8.878,-2.707,0.618,,,,,,,,,,,,7.828,7.551,-2.059,50,5.91,1.572,-94.843,0.876,6.962,17.693,-25.469,Carolina Blue,Black,,,,,{173E8EFF-F342-4F59-8FF5-45B06F99EA49},-0.199,2.678,
50,9/21/2019,13:35:28,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, De La Rosa (#4),{9A204FF5-65D2-4BA3-B909-1E1B6000B7AD},R,Black,Stretch,,Top,,,,Fastball,,Double,,,,,,,75.593,0.379,-1.999,1902,221.104,1:15,5.865,2.507,3.147,-20.978,19.14,16.699,3.381,0.639,66.946,-5.855,-1.724,0.537,81.006,16.534,-29.218,,,,,232.846,,,2.586,-11.426,13.096,-2.521,50,5.72,6.462,-108.634,-0.78,-13.397,22.378,-16.83,Carolina Blue,Black,,,,,{B9F81B7D-19A9-44FE-BE83-6EB580818BD5},-0.963,3.494,
